sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147230;09/03/2016;69;0.927237546;0.374473674;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;-0.9;6.504647624;952.4789373;-4.388188221;1.767884309;4.747824955;11.72128072;0.452632399;2.597591832;0.419723552;0.600437046;0.445972239;0.265263553;0.391640003;0.72672943;0.341391832;0.188948601;6.62971529;952.555307;-4.230021874;1.98141483;4.671090856;11.30338791;0.688041598;2.591330946
147231;10/03/2016;70;0.933541891;0.358468322;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.2;7.756598982;959.4723348;-1.537628739;-1.451104554;2.192957142;6.116818263;0.162640148;2.470010967;0.289799443;0.530808002;0.785572772;0.313367525;0.620569134;1.187316702;0.305559143;0.374011716;7.600965199;959.5000433;-1.191333061;-1.574637844;1.974527488;5.620752532;0.001093755;2.167389487
147232;11/03/2016;71;0.939569986;0.342356892;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.1;5.530427718;967.3037238;-3.277088498;-1.691609906;3.705871762;8.346071239;0.884463434;3.129609472;1.029793041;0.582587227;0.360926568;0.281188269;0.325216846;0.795516849;0.074665462;0.188512421;4.918527856;967.4209049;-3.338744645;-1.971699884;3.877475498;8.402012307;0.821273583;2.98695026
147233;12/03/2016;72;0.945320047;0.326144154;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.4;6.068726485;969.9804347;-2.997728372;-1.852801171;3.55188031;8.621088455;0.901657611;3.101711228;1.116296949;0.610847391;0.421404179;0.403034153;0.405009525;0.586752715;0.08105218;0.215260568;6.484420545;969.8503784;-3.099369556;-1.916929312;3.644270795;8.527441307;0.747383106;3.283635059
147234;13/03/2016;73;0.950790372;0.309834904;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.5;5.897286952;972.1976914;-5.704612272;-2.302544023;6.17807741;13.30757406;0.960663063;3.217138728;0.888347036;0.462399549;0.721306521;0.435640226;0.640197875;1.224799584;0.052422598;0.126909896;5.753706155;972.2318955;-5.701404873;-2.476763101;6.216138108;12.94353925;0.809484455;3.207075593
147235;14/03/2016;74;0.955979344;0.293433969;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.3;5.954346071;972.3366157;-5.24680528;-1.383549657;5.433518035;13.01322764;0.049321754;1.592726032;0.472696777;0.380367647;0.226785192;0.216638646;0.215371078;0.623563605;0.124025965;0.491840342;5.71141453;972.2918193;-5.016374233;-1.410833836;5.210994392;12.62659501;0.001138289;1.497693659
147236;15/03/2016;75;0.960885426;0.276946202;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;0.3;1.715211806;966.1942529;0.990857343;-1.898851604;2.183191601;5.464886455;1.000004339;3.050502458;0.264620338;0.347737256;0.326475397;0.251110089;0.22940358;0.431811168;6.13E-06;0.091804542;1.478953158;966.3438511;1.059333822;-1.722472303;2.022152066;5.232779902;1;3.07869374
147237;16/03/2016;76;0.965507166;0.260376483;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.5;4.857348411;966.9032941;-7.674705845;0.126032072;7.687469444;18.19737521;0.516318517;2.222544494;0.689309211;0.568448241;0.321557946;0.357502652;0.323707617;1.139871467;0.388062197;0.261705735;5.170307894;966.8246924;-8.068659637;0.413414075;8.079243747;17.94093345;0.650004514;2.1726863
147238;17/03/2016;77;0.969843197;0.243729714;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.4;8.699415466;968.8905116;-2.311554664;-0.731594929;2.439244036;7.137622568;0;1.691818396;0.253931884;0.389781952;0.299658186;0.152952473;0.314129226;0.475090256;0;0.152739055;8.657285582;968.8930883;-2.260682258;-0.741820964;2.379281954;7.044994925;0;1.729900576
147239;18/03/2016;78;0.973892236;0.227010821;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12;11.42173022;963.7267074;1.825994366;-0.680474384;1.964967044;5.640796168;0.01892727;2.843898202;0.15850047;0.322659997;0.292008084;0.166317792;0.282281002;0.467080088;0.054053123;0.542278944;11.43684243;963.7393358;1.815631493;-0.658358872;1.931308914;5.586421995;0;2.74899991
147240;19/03/2016;79;0.977653084;0.210224752;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.8;8.459123339;962.9880981;1.130939579;-1.890064669;2.252701212;6.267918092;0.592404882;3.371207322;1.370886076;0.606514929;0.414077362;0.349247281;0.33746283;0.616575338;0.289621176;0.357276755;8.348822712;962.9818023;1.195131577;-2.151302449;2.460983891;6.687960963;0.708824249;3.487044629
147241;20/03/2016;80;0.98112463;0.193376474;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.4;7.70163473;961.776641;1.488179054;-0.65246508;1.673143503;5.465835514;0.115044679;1.773187887;0.522404828;0.437777165;0.348505596;0.28533409;0.292775132;0.440324623;0.151154185;0.243483305;7.62407593;961.6917385;1.456867458;-0.525252407;1.548661642;5.345237906;0.060789321;1.699314148
147242;21/03/2016;81;0.984305844;0.176470973;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.8;6.696054772;961.4143986;1.009391107;-1.118441082;1.611819619;4.859835992;0.946123645;3.323530741;0.657464852;0.5527132;0.39924536;0.348152578;0.293843085;0.409758288;0.08793112;0.140278509;6.290668643;961.6232892;1.172848821;-1.159346522;1.649138779;4.975327634;1;3.305129207
147243;22/03/2016;82;0.987195787;0.159513252;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.4;7.605419563;956.7987865;2.232075304;-2.194202929;3.15513184;7.635389064;0.81719379;2.971228923;0.543622382;0.440528113;0.39561873;0.315315675;0.379902111;0.725070281;0.073345181;0.150520936;7.751851328;956.6733432;2.296319019;-2.111294659;3.119398368;7.465101341;0.900092132;2.788807806
147244;23/03/2016;83;0.989793603;0.142508328;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.9;7.046096321;952.7882478;0.067220304;-3.067888567;3.170116146;7.660233258;0.759367352;3.172236524;0.764612724;0.525009654;0.73624204;0.54936959;0.517129317;0.948558785;0.124335659;0.198703376;6.616749201;952.7549797;0.191137282;-3.547021582;3.552167727;8.191783128;0.654576464;3.214504177
147245;24/03/2016;84;0.992098523;0.125461233;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.8;6.510942584;959.1210076;2.72790341;-1.007264287;2.940557541;7.637634079;0.947822954;3.005028206;0.629510844;0.447259707;0.535036926;0.397990906;0.53084167;0.819719041;0.075222384;0.097892955;7.35169416;958.8472495;2.578330447;-0.858914954;2.717631835;7.182389696;1;3.04579413
147246;25/03/2016;85;0.994109865;0.108377013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7;7.142910333;958.8604005;4.936154206;1.52816639;5.188608284;11.26653708;0.999254031;3.735934463;0.774203243;0.402936939;0.570755949;0.355895472;0.538795095;0.783285965;0.001993762;0.097774421;7.081002394;958.6390015;4.516936844;1.313862155;4.704142027;10.68499016;0.999995308;3.70463773
147247;26/03/2016;86;0.995827034;0.091260722;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.8;9.739636893;964.1354208;0.373964345;1.796803007;1.928821043;6.096871893;0.50954843;3.586508831;0.844070414;0.487813947;0.53372649;0.348106281;0.335741131;0.541277749;0.329110304;0.410671652;10.70079827;963.8910724;0.263848407;1.886188023;1.904552767;5.959748947;0.470069852;3.683067452
147248;27/03/2016;87;0.997249521;0.074117425;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.9;11.62890035;959.0027353;4.782699332;-1.435943558;5.019957081;13.95033755;0.92114893;4.502045903;1.162575397;0.759057362;0.499315942;0.430813308;0.479448683;1.211238987;0.085108882;0.341746083;11.03596982;959.5956853;4.651399721;-1.171999345;4.79678036;14.54247766;0.892653743;4.465180667
147249;28/03/2016;88;0.998376906;0.056952196;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.7;12.95911547;952.9711905;5.227147266;3.592436828;6.393750423;13.33516461;0.957040903;4.028971733;0.989791693;0.611986392;1.056067304;0.460715691;0.933971785;2.048451635;0.098883697;0.309986047;12.28020251;953.6203314;5.741030512;3.209830499;6.577419187;14.23368432;1;4.071084691
147250;29/03/2016;89;0.999208856;0.039770114;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.3;11.5251288;957.6485431;7.139061031;1.442127871;7.313680744;16.68434006;0.666849458;2.76014311;0.521571215;0.625997353;0.90046709;0.595279434;0.889295603;1.126720611;0.185695341;0.396149736;11.73047553;957.5399515;7.265371021;1.382464268;7.395730087;16.64940686;0.77800922;2.563090506
147251;30/03/2016;90;0.999745124;0.022576263;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.7;11.78176963;959.1413341;3.015826814;0.854857131;3.272070769;9.02170947;0.968173073;5.08255845;1.411751356;0.666464554;1.245237663;0.756741375;1.173163123;2.014626471;0.058269865;0.347276019;11.43429172;959.0989665;2.95285612;0.478122471;2.991314154;7.885950894;0.99553228;5.357625899
147252;31/03/2016;91;0.999985551;0.005375732;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15;18.97127242;953.0607327;-0.945034533;0.640383582;1.323338681;5.049925331;0.519959371;3.592997016;0.480368606;0.755176774;0.678632471;0.491678334;0.5505411;0.690755876;0.31601397;0.567715435;19.00451868;952.9597039;-1.158151578;0.483156492;1.254892534;4.633262901;0.157224556;3.286362326
147253;01/04/2016;92;0.999930066;-0.011826391;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.4;9.2475455;962.0785647;-0.071741275;-2.127144478;2.598981399;6.653715914;0.997935411;5.250944651;1.599844719;1.157283482;1.478400077;0.533969339;0.621294728;0.951563748;0.010625057;0.378467059;9.960705127;961.7671645;-0.104464372;-1.974393623;1.977155275;5.133388515;1;5.49600578
147254;02/04/2016;93;0.999578686;-0.029025013;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.6;15.85529961;962.082479;-3.138612781;0.143286345;3.173628182;8.226878612;0.302562166;3.957439303;0.217525082;0.412517956;0.264007198;0.232434366;0.258992839;0.402029404;0.338393782;0.218422125;16.02495318;961.9202752;-3.114221268;0.110826379;3.116192644;8.492719489;0.217191083;3.870781883
147255;03/04/2016;94;0.998931514;-0.046215047;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.5;19.46269284;958.2785813;-0.857632213;-0.816195305;1.497246534;5.094340111;0.360421114;3.622038399;0.601621903;0.604922728;0.895671461;0.644818671;0.664399898;0.927459152;0.274466201;0.814891715;19.64062191;958.298929;-1.469393334;-0.608286214;1.590323517;5.061111032;0.100151369;3.762637907
147256;04/04/2016;95;0.997988742;-0.063391405;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.4;18.94447549;954.4581402;-0.543467912;-1.208874141;1.932663595;6.463601788;0.254041559;5.995852697;0.600738424;0.552075697;1.212937987;1.008946672;0.790218732;1.196706763;0.168101913;0.532413781;18.01785218;954.8450493;-1.104483038;-2.716563423;2.932507394;8.024473481;0.089174672;6.052524075
147257;05/04/2016;96;0.99675065;-0.080549004;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.6;18.85305154;952.446333;1.752310881;-0.913300858;2.23554653;6.482307714;0.809843787;5.207838443;0.686434541;0.526514419;0.672795062;1.009533684;0.651114974;1.040106934;0.198672768;0.632218085;18.6773747;952.1213017;1.781444626;-1.864881872;2.579017129;7.30242403;0.780649684;5.225940806
147258;06/04/2016;97;0.995217603;-0.097682768;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.8;13.60419894;958.5318903;3.85473757;1.261568889;4.108123645;9.627687;0.758502878;4.575479754;0.669872667;0.480301275;0.653397164;0.539193181;0.605907712;0.781999814;0.124322559;0.302629472;14.10838015;958.242867;3.542317824;0.788618331;3.629040429;9.683191027;0.741745532;4.455402796
147259;07/04/2016;98;0.993390055;-0.114787626;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.2;10.04136139;956.3391289;3.131489099;-1.146518152;3.728691015;10.52725111;0.888404173;4.243700473;1.303682009;0.765703131;0.878036268;1.418090812;0.70096914;1.279622024;0.098921501;0.258285139;11.1619412;955.9940105;3.790423739;-0.954961355;3.908869826;11.40404263;0.922594707;4.316320982
147260;08/04/2016;99;0.991268547;-0.131858516;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;8.9;10.04264829;955.0235261;-1.558077082;-1.59105634;2.274547797;6.151127312;0.994811154;3.202008522;1.00028725;0.598759678;0.437276734;0.412935547;0.438269319;0.730042721;0.014198462;0.285582261;10.4082755;955.0086352;-1.652543746;-1.878767098;2.502132418;6.477142476;1.000001177;3.032663999
147261;09/04/2016;100;0.988853706;-0.148890387;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.2;10.29626057;951.8659267;-3.398484622;-0.948107882;3.599150431;9.051148974;0.997655589;4.059029584;1.033902274;0.554638173;0.537857164;0.636777734;0.504339566;0.910816241;0.0059332;0.309632365;10.50969921;951.712776;-3.179970683;-1.170519173;3.388558496;8.7026927;0.996480618;4.001624145
147262;10/04/2016;101;0.986146248;-0.165878199;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.5;13.32684374;956.5761225;-2.422993154;0.542839642;2.54363819;6.78495853;0.965045255;4.021029023;0.552774269;0.421934119;0.553796868;0.439725116;0.519998755;0.838328702;0.07747583;0.288158485;14.01701596;956.1988882;-1.84014704;0.51593468;1.911106937;5.776021397;1;3.742249265
147263;11/04/2016;102;0.983146974;-0.182816925;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.7;14.16975348;955.8539097;-3.3701654;-0.767716578;3.485127319;9.157147796;0.020724145;3.960811585;0.256835966;0.491779817;0.326447679;0.318365619;0.305364626;0.595335342;0.059282261;0.337864538;14.1578309;955.7113631;-3.469972828;-0.81481048;3.564355138;9.37224275;0;3.887396128
147264;12/04/2016;103;0.97985677;-0.199701553;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.1;16.20310987;956.8910622;0.243216507;-0.069522375;0.968934246;5.946561103;0.244138742;5.353156812;0.845747064;0.583828991;0.966624344;0.503151414;0.589587406;1.23531648;0.140218693;0.363555774;15.66459371;957.0664498;0.48391843;-0.498134324;0.694488914;6.077534377;0.126741261;5.429042407
147265;13/04/2016;104;0.976276611;-0.216527085;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.3;15.22482842;952.6654003;1.746501884;-0.51954733;2.040855028;7.117302418;0.719787673;5.491836553;0.905861496;0.839497924;1.271084537;0.605178098;1.102247576;1.380480751;0.159915787;0.293091486;14.5226027;953.1417855;2.85664506;-1.16420403;3.084767742;7.875958641;0.791702723;5.451925362
147266;14/04/2016;105;0.972407556;-0.233288544;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.9;12.94223344;958.5146481;3.627892454;-0.881402426;3.769747351;9.4117589;0.649220237;3.987719539;0.567738611;0.382694598;0.55423751;0.468969944;0.57729934;0.851103218;0.124640064;0.435074462;12.75784968;958.6380829;3.499045281;-0.830047113;3.596150176;8.795272756;0.479881233;3.911896152
147267;15/04/2016;106;0.96825075;-0.249980969;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.9;11.64732714;955.1194757;4.393749238;2.36920544;5.093653039;12.01323062;0.977613291;4.774522259;0.672360963;0.49613766;0.926768861;1.101230603;1.042816887;2.245668629;0.046518873;0.276096728;12.18496991;954.8633312;4.007493828;3.32678483;5.208407059;12.97580813;0.999321618;4.944090937
147268;16/04/2016;107;0.963807423;-0.266599421;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.9;12.75074037;952.8797045;4.765485998;1.895531013;5.212516383;13.03032344;0.892384405;4.904203593;0.895876265;0.624045115;0.976827724;0.707299263;0.840676678;2.076455731;0.087597076;0.17827946;11.99024559;952.9570257;4.31043699;1.745988015;4.650628043;12.09349739;0.855893348;4.815540931
147269;17/04/2016;108;0.95907889;-0.283138981;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.2;10.11358102;955.8297071;2.640326126;-1.038670704;3.082961624;9.333799661;0.965221488;4.813690435;1.168650408;0.841703769;0.730227117;1.220181789;0.854084297;1.875802094;0.058719022;0.319064515;9.947773431;955.8502728;2.210100729;1.060679648;2.451445808;8.831654717;0.998361795;4.854956684
147270;18/04/2016;109;0.95406655;-0.299594756;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;9.2;10.06919915;963.5624162;-1.082098596;-2.178563246;2.524546293;6.497091377;0.93598135;4.026027646;1.031947735;0.573574415;0.549733303;0.620498955;0.526799679;0.761154049;0.07547667;0.330827953;10.26785853;963.5163241;-0.577888954;-2.505179265;2.570968455;6.071630851;0.966157684;4.034106821
147271;19/04/2016;110;0.948771886;-0.315961877;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.3;12.81838532;969.323676;3.654892808;-0.875314479;3.784291615;9.122364514;0.849324128;3.146518758;0.709609559;0.462024841;0.375897038;0.346625085;0.396605894;0.67193973;0.20742658;0.194335827;13.37455088;969.0212682;3.692050904;-0.810191364;3.779900782;9.115972622;0.929687466;3.082296724
147272;20/04/2016;111;0.943196466;-0.332235499;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.8;12.7222198;972.8914878;-1.322781199;-1.573281967;2.104258818;6.265933336;0.02334731;3.192180951;0.356908117;0.39835399;0.373836975;0.224126277;0.217812361;0.325998574;0.055113578;0.542682064;12.76202873;972.8361368;-1.519877508;-1.646001507;2.240390278;6.399024758;0.072872874;3.365867323
147273;21/04/2016;112;0.937341938;-0.348410807;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.4;16.15537448;967.7518469;-2.679614714;-0.357072201;2.720541612;7.507872941;0.124660299;1.101297982;0.297455266;0.347915107;0.356757317;0.177032534;0.366570463;0.531907726;0.196926773;0.27595007;16.18136554;967.7965427;-2.605071244;-0.174009135;2.610876359;7.437042205;0.020094583;1.024072657
147274;22/04/2016;113;0.931210036;-0.364483015;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.9;17.30114196;960.6530337;0.628382253;-0.785113011;1.156994172;4.660283354;0.867754451;4.285049009;0.544748848;0.606893243;0.575963876;0.431377836;0.491686312;0.706273671;0.169210374;0.293668766;17.51646263;960.6185384;0.719188164;-0.746789305;1.036786324;4.372708222;0.980543772;4.272752523
147275;23/04/2016;114;0.924802574;-0.380447366;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.8;11.40917265;952.3258287;-0.022487718;-1.651246625;2.132232724;6.030568052;0.997943094;4.950277592;1.516635774;0.855915632;0.934562449;1.302050315;0.935967517;1.347607321;0.004155752;0.252760941;11.24023358;952.1842906;-1.549956393;-2.37736061;2.837993709;6.788734876;1;5.056420794
147276;24/04/2016;115;0.918121448;-0.396299137;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;7.2;7.063687098;955.7393877;4.360173429;-2.15060332;4.890576953;11.34443476;0.715038107;2.257593615;0.370240671;0.436351681;0.529881519;0.400430831;0.423963152;0.6663662;0.128727401;0.287716586;7.313931393;955.7129185;4.657106989;-2.384407065;5.232020887;11.81768511;0.630749465;2.071559447
147277;25/04/2016;116;0.911168635;-0.412033637;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;6.3;6.541939386;956.1236757;4.844561245;-0.167397029;4.86318329;12.46090794;0.649892615;2.337111663;0.452399493;0.535121295;0.573480315;0.35202793;0.569101569;0.536429417;0.123524997;0.3173347;6.81624605;956.0157563;4.249524688;-0.002263725;4.249525291;12.55874992;0.561940295;2.649168875
147278;26/04/2016;117;0.903946193;-0.427646209;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;3.6;3.972311291;949.7314592;3.384585469;-0.857080444;3.805408257;15.98361989;0.910761119;2.706083827;1.012555536;0.712508992;0.973919773;1.21615959;0.850456632;3.53186143;0.078984436;0.665102884;2.855570201;950.0767672;2.425198716;-1.628662567;2.921323428;16.51291849;0.969263052;2.92290537
147279;27/04/2016;118;0.896456258;-0.443132234;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;5.3;7.714608932;954.3993186;6.144744422;1.868570034;6.474277653;15.48188019;0.50865041;2.471325437;0.446406442;0.557649471;0.793671225;0.642796027;0.713513877;1.30708524;0.188215872;0.39204746;7.999411859;954.4913567;6.170616707;2.024774211;6.494322224;15.22579661;0.28865097;2.414421614
